4,17,28835840,0,0
4,18,28311552,0,0
4,19,28311552,0,0
4,20,27262976,0,0
4,21,27262976,0,0
4,22,27262976,0,0
4,23,27262976,0,0
4,24,12320768,0,0
4,25,12058624,0,0
4,26,11534336,0,0
4,27,11534336,0,0
4,28,10485760,0,0
4,29,10485760,0,0
4,30,10485760,0,0
4,31,10485760,0,0
4,32,62652416,0,0
4,33,62390272,0,0
4,34,61865984,0,0
4,35,61865984,0,0
4,36,60817408,0,0
4,37,60817408,0,0
4,38,60817408,0,0
4,39,60817408,0,0
4,40,12320768,0,0
4,41,12058624,0,0
4,42,11534336,0,0
4,43,11534336,0,0
4,44,10485760,0,0
4,45,10485760,0,0
4,46,10485760,0,0
4,47,10485760,0,0
4,48,29097984,0,0
4,49,28835840,0,0
4,50,28311552,0,0
4,51,28311552,0,0
4,52,27262976,0,0
4,53,27262976,0,0
4,54,27262976,0,0
4,55,27262976,0,0
4,56,12320768,0,0
4,57,12058624,0,0
4,58,11534336,0,0
4,59,11534336,0,0
4,60,10485760,0,0
4,61,10485760,0,0
4,62,10485760,0,0
4,63,10485760,0,0
4,64,0,0,0
4,65,0,0,0
4,66,0,0,0
4,67,0,0,0
4,68,0,0,0
4,69,0,0,0
4,70,0,0,0
4,71,0,0,0
4,72,0,0,0
4,73,0,0,0
4,74,0,0,0
4,75,0,0,0
4,76,0,0,0
4,77,0,0,0
4,78,0,0,0
4,79,0,0,0
4,80,0,0,0
4,81,0,0,0
4,82,0,0,0
4,83,0,0,0
4,84,0,0,0
4,85,0,0,0
4,86,0,0,0
4,87,0,0,0
4,88,0,0,0
4,89,0,0,0
4,90,0,0,0
4,91,0,0,0
4,92,0,0,0
4,93,0,0,0
4,94,0,0,0
4,95,0,0,0
4,96,0,0,0
4,97,0,0,0
4,98,0,0,0
4,99,0,0,0
4,100,0,0,0
4,101,0,0,0
4,102,0,0,0
4,103,0,0,0
4,104,0,0,0
4,105,0,0,0
4,106,0,0,0
4,107,0,0,0
4,108,0,0,0
4,109,0,0,0
4,110,0,0,0
4,111,0,0,0
4,112,0,0,0
4,113,0,0,0
4,114,0,0,0
4,115,0,0,0
4,116,0,0,0
4,117,0,0,0
4,118,0,0,0
4,119,0,0,0
4,120,0,0,0
4,121,0,0,0
4,122,0,0,0
4,123,0,0,0
4,124,0,0,0
4,125,0,0,0
4,126,0,0,0
4,127,0,0,0
5,0,131858432,0,0
5,1,131596288,0,0
5,2,131072000,0,0
5,3,131072000,0,0
5,4,6029312,0,0
5,5,5767168,0,0
5,6,5242880,0,0
5,7,5242880,0,0
5,8,14417920,0,0
5,9,14155776,0,0
5,10,13631488,0,0
5,11,13631488,0,0
5,12,6029312,0,0
5,13,5767168,0,0
5,14,5242880,0,0
5,15,5242880,0,0
5,16,31195136,0,0
5,17,30932992,0,0
5,18,30408704,0,0
5,19,30408704,0,0
5,20,6029312,0,0
5,21,5767168,0,0
5,22,5242880,0,0
5,23,5242880,0,0
5,24,14417920,0,0
5,25,14155776,0,0
5,26,13631488,0,0
5,27,13631488,0,0
5,28,6029312,0,0
5,29,5767168,0,0
5,30,5242880,0,0
5,31,5242880,0,0
5,32,64749568,0,0
5,33,64487424,0,0
5,34,63963136,0,0
5,35,63963136,0,0
5,36,6029312,0,0
5,37,5767168,0,0
5,38,5242880,0,0
5,39,5242880,0,0
5,40,14417920,0,0
5,41,14155776,0,0
5,42,13631488,0,0
5,43,13631488,0,0
5,44,6029312,0,0
5,45,5767168,0,0
5,46,5242880,0,0
5,47,5242880,0,0
5,48,31195136,0,0
5,49,30932992,0,0
5,50,30408704,0,0
5,51,30408704,0,0
5,52,6029312,0,0
5,53,5767168,0,0
5,54,5242880,0,0
5,55,5242880,0,0
5,56,14417920,0,0
5,57,14155776,0,0
5,58,13631488,0,0
5,59,13631488,0,0
5,60,6029312,0,0
5,61,5767168,0,0
5,62,5242880,0,0
5,63,5242880,0,0
5,64,0,0,0
5,65,0,0,0
5,66,0,0,0
5,67,0,0,0
5,68,0,0,0
5,69,0,0,0
5,70,0,0,0
5,71,0,0,0
5,72,0,0,0
5,73,0,0,0
5,74,0,0,0
5,75,0,0,0
5,76,0,0,0
5,77,0,0,0
5,78,0,0,0
5,79,0,0,0
5,80,0,0,0
5,81,0,0,0
5,82,0,0,0
5,83,0,0,0
5,84,0,0,0
5,85,0,0,0
5,86,0,0,0
5,87,0,0,0
5,88,0,0,0
5,89,0,0,0
5,90,0,0,0
5,91,0,0,0
5,92,0,0,0
5,93,0,0,0
5,94,0,0,0
5,95,0,0,0
5,96,0,0,0
5,97,0,0,0
5,98,0,0,0
5,99,0,0,0
5,100,0,0,0
5,101,0,0,0
5,102,0,0,0
5,103,0,0,0
5,104,0,0,0
5,105,0,0,0
5,106,0,0,0
5,107,0,0,0
5,108,0,0,0
5,109,0,0,0
5,110,0,0,0
5,111,0,0,0
5,112,0,0,0
5,113,0,0,0
5,114,0,0,0
5,115,0,0,0
5,116,0,0,0
5,117,0,0,0
5,118,0,0,0
5,119,0,0,0
5,120,0,0,0
5,121,0,0,0
5,122,0,0,0
5,123,0,0,0
5,124,0,0,0
5,125,0,0,0
5,126,0,0,0
5,127,0,0,0
6,0,132907008,0,0
6,1,132644864,0,0
6,2,2883584,0,0
6,3,2621440,0,0
6,4,7077888,0,0
6,5,6815744,0,0
6,6,2883584,0,0
6,7,2621440,0,0
6,8,15466496,0,0
6,9,15204352,0,0
6,10,2883584,0,0
6,11,2621440,0,0
6,12,7077888,0,0
6,13,6815744,0,0
6,14,2883584,0,0
6,15,2621440,0,0
6,16,32243712,0,0
6,17,31981568,0,0
6,18,2883584,0,0
6,19,2621440,0,0
6,20,7077888,0,0
6,21,6815744,0,0
6,22,2883584,0,0
6,23,2621440,0,0
6,24,15466496,0,0
6,25,15204352,0,0
6,26,2883584,0,0
6,27,2621440,0,0
6,28,7077888,0,0
6,29,6815744,0,0
6,30,2883584,0,0
6,31,2621440,0,0
6,32,65798144,0,0
6,33,65536000,0,0
6,34,2883584,0,0
6,35,2621440,0,0
6,36,7077888,0,0
6,37,6815744,0,0
6,38,2883584,0,0
6,39,2621440,0,0
6,40,15466496,0,0
6,41,15204352,0,0
6,42,2883584,0,0
6,43,2621440,0,0
6,44,7077888,0,0
6,45,6815744,0,0
6,46,2883584,0,0
6,47,2621440,0,0
6,48,32243712,0,0
6,49,31981568,0,0
6,50,2883584,0,0
6,51,2621440,0,0
6,52,7077888,0,0
6,53,6815744,0,0
6,54,2883584,0,0
6,55,2621440,0,0
6,56,15466496,0,0
6,57,15204352,0,0
6,58,2883584,0,0
6,59,2621440,0,0
6,60,7077888,0,0
6,61,6815744,0,0
6,62,2883584,0,0
6,63,2621440,0,0
6,64,0,0,0
6,65,0,0,0
6,66,0,0,0
6,67,0,0,0
6,68,0,0,0
6,69,0,0,0
6,70,0,0,0
6,71,0,0,0
6,72,0,0,0
6,73,0,0,0
6,74,0,0,0
6,75,0,0,0
6,76,0,0,0
6,77,0,0,0
6,78,0,0,0
6,79,0,0,0
6,80,0,0,0
6,81,0,0,0
6,82,0,0,0
6,83,0,0,0
6,84,0,0,0
6,85,0,0,0
6,86,0,0,0
6,87,0,0,0
6,88,0,0,0
6,89,0,0,0
6,90,0,0,0
6,91,0,0,0
6,92,0,0,0
6,93,0,0,0
6,94,0,0,0
6,95,0,0,0
6,96,0,0,0
6,97,0,0,0
6,98,0,0,0
6,99,0,0,0
6,100,0,0,0
6,101,0,0,0
6,102,0,0,0
6,103,0,0,0
6,104,0,0,0
6,105,0,0,0
6,106,0,0,0
6,107,0,0,0
6,108,0,0,0
6,109,0,0,0
6,110,0,0,0
6,111,0,0,0
6,112,0,0,0
6,113,0,0,0
6,114,0,0,0
6,115,0,0,0
6,116,0,0,0
6,117,0,0,0
6,118,0,0,0
6,119,0,0,0
6,120,0,0,0
6,121,0,0,0
6,122,0,0,0
6,123,0,0,0
6,124,0,0,0
6,125,0,0,0
6,126,0,0,0
6,127,0,0,0
7,0,133431296,0,0
7,1,1310720,0,0
7,2,3407872,0,0
7,3,1310720,0,0
7,4,7602176,0,0
7,5,1310720,0,0
7,6,3407872,0,0
7,7,1310720,0,0
7,8,15990784,0,0
7,9,1310720,0,0
7,10,3407872,0,0
7,11,1310720,0,0
7,12,7602176,0,0
7,13,1310720,0,0
7,14,3407872,0,0
7,15,1310720,0,0
7,16,32768000,0,0
7,17,1310720,0,0
7,18,3407872,0,0
7,19,1310720,0,0
7,20,7602176,0,0
7,21,1310720,0,0
7,22,3407872,0,0
7,23,1310720,0,0
7,24,15990784,0,0
7,25,1310720,0,0
7,26,3407872,0,0
7,27,1310720,0,0
7,28,7602176,0,0
7,29,1310720,0,0
7,30,3407872,0,0
7,31,1310720,0,0
7,32,66322432,0,0
7,33,1310720,0,0
7,34,3407872,0,0
7,35,1310720,0,0
7,36,7602176,0,0
7,37,1310720,0,0
7,38,3407872,0,0
7,39,1310720,0,0
7,40,15990784,0,0
7,41,1310720,0,0
7,42,3407872,0,0
7,43,1310720,0,0
7,44,7602176,0,0
7,45,1310720,0,0
7,46,3407872,0,0
7,47,1310720,0,0
7,48,32768000,0,0
7,49,1310720,0,0
7,50,3407872,0,0
7,51,1310720,0,0
7,52,7602176,0,0
7,53,1310720,0,0
7,54,3407872,0,0
7,55,1310720,0,0
7,56,15990784,0,0
7,57,1310720,0,0
7,58,3407872,0,0
7,59,1310720,0,0
7,60,7602176,0,0
7,61,1310720,0,0
7,62,3407872,0,0
7,63,1310720,0,0
7,64,0,0,0
7,65,0,0,0
7,66,0,0,0
7,67,0,0,0
7,68,0,0,0
7,69,0,0,0
7,70,0,0,0
7,71,0,0,0
7,72,0,0,0
7,73,0,0,0
7,74,0,0,0
7,75,0,0,0
7,76,0,0,0
7,77,0,0,0
7,78,0,0,0
7,79,0,0,0
7,80,0,0,0
7,81,0,0,0
7,82,0,0,0
7,83,0,0,0
7,84,0,0,0
7,85,0,0,0
7,86,0,0,0
7,87,0,0,0
7,88,0,0,0
7,89,0,0,0
7,90,0,0,0
7,91,0,0,0
7,92,0,0,0
7,93,0,0,0
7,94,0,0,0
7,95,0,0,0
7,96,0,0,0
7,97,0,0,0
7,98,0,0,0
7,99,0,0,0
7,100,0,0,0
7,101,0,0,0
7,102,0,0,0
7,103,0,0,0
7,104,0,0,0
7,105,0,0,0
7,106,0,0,0
7,107,0,0,0
7,108,0,0,0
7,109,0,0,0
7,110,0,0,0
7,111,0,0,0
7,112,0,0,0
7,113,0,0,0
7,114,0,0,0
7,115,0,0,0
7,116,0,0,0
7,117,0,0,0
7,118,0,0,0
7,119,0,0,0
7,120,0,0,0
7,121,0,0,0
7,122,0,0,0
7,123,0,0,0
7,124,0,0,0
7,125,0,0,0
7,126,0,0,0
7,127,0,0,0
8,0,133693440,0,0
8,1,524288,0,0
8,2,1572864,0,0
8,3,524288,0,0
8,4,3670016,0,0
8,5,524288,0,0
8,6,1572864,0,0
8,7,524288,0,0
8,8,7864320,0,0
8,9,524288,0,0
8,10,1572864,0,0
8,11,524288,0,0
8,12,3670016,0,0
8,13,524288,0,0
8,14,1572864,0,0
8,15,524288,0,0
8,16,16252928,0,0
8,17,524288,0,0
8,18,1572864,0,0
8,19,524288,0,0
8,20,3670016,0,0
8,21,524288,0,0
8,22,1572864,0,0
8,23,524288,0,0
8,24,7864320,0,0
8,25,524288,0,0
8,26,1572864,0,0
8,27,524288,0,0
8,28,3670016,0,0
8,29,524288,0,0
8,30,1572864,0,0
8,31,524288,0,0
8,32,33030144,0,0
8,33,524288,0,0
8,34,1572864,0,0
8,35,524288,0,0
8,36,3670016,0,0
8,37,524288,0,0
8,38,1572864,0,0
8,39,524288,0,0
8,40,7864320,0,0
8,41,524288,0,0
8,42,1572864,0,0
8,43,524288,0,0
8,44,3670016,0,0
8,45,524288,0,0
8,46,1572864,0,0
8,47,524288,0,0
8,48,16252928,0,0
8,49,524288,0,0
8,50,1572864,0,0
8,51,524288,0,0
8,52,3670016,0,0
8,53,524288,0,0
8,54,1572864,0,0
8,55,524288,0,0
8,56,7864320,0,0
8,57,524288,0,0
8,58,1572864,0,0
8,59,524288,0,0
8,60,3670016,0,0
8,61,524288,0,0
8,62,1572864,0,0
8,63,524288,0,0
8,64,66584576,0,0
8,65,524288,0,0
8,66,1572864,0,0
8,67,524288,0,0
8,68,3670016,0,0
8,69,524288,0,0
8,70,1572864,0,0
8,71,524288,0,0
8,72,7864320,0,0
8,73,524288,0,0
8,74,1572864,0,0
8,75,524288,0,0
8,76,3670016,0,0
8,77,524288,0,0
8,78,1572864,0,0
8,79,524288,0,0
8,80,16252928,0,0
8,81,524288,0,0
8,82,1572864,0,0
8,83,524288,0,0
8,84,3670016,0,0
8,85,524288,0,0
8,86,1572864,0,0
8,87,524288,0,0
8,88,7864320,0,0
8,89,524288,0,0
8,90,1572864,0,0
8,91,524288,0,0
8,92,3670016,0,0
8,93,524288,0,0
8,94,1572864,0,0
8,95,524288,0,0
8,96,33030144,0,0
8,97,524288,0,0
8,98,1572864,0,0
8,99,524288,0,0
8,100,3670016,0,0
8,101,524288,0,0
8,102,1572864,0,0
8,103,524288,0,0
8,104,7864320,0,0
8,105,524288,0,0
8,106,1572864,0,0
8,107,524288,0,0
8,108,3670016,0,0
8,109,524288,0,0
8,110,1572864,0,0
8,111,524288,0,0
8,112,16252928,0,0
8,113,524288,0,0
8,114,1572864,0,0
8,115,524288,0,0
8,116,3670016,0,0
8,117,524288,0,0
8,118,1572864,0,0
8,119,524288,0,0
8,120,7864320,0,0
8,121,524288,0,0
8,122,1572864,0,0
8,123,524288,0,0
8,124,3670016,0,0
8,125,524288,0,0
8,126,1572864,0,0
8,127,524288,0,0
9,0,130560,0,0
9,1,130048,0,0
9,2,129024,0,0
9,3,129024,0,0
9,4,126976,0,0
9,5,126976,0,0
9,6,126976,0,0
9,7,126976,0,0
9,8,122880,0,0
9,9,122880,0,0
9,10,122880,0,0
9,11,122880,0,0
9,12,122880,0,0
9,13,122880,0,0
9,14,122880,0,0
9,15,122880,0,0
9,16,114688,0,0
9,17,114688,0,0
9,18,114688,0,0
9,19,114688,0,0
9,20,114688,0,0
9,21,114688,0,0
9,22,114688,0,0
9,23,114688,0,0
9,24,114688,0,0
9,25,114688,0,0
9,26,114688,0,0
9,27,114688,0,0
9,28,114688,0,0
9,29,114688,0,0
9,30,114688,0,0
9,31,114688,0,0
9,32,98304,0,0
9,33,98304,0,0
9,34,98304,0,0
9,35,98304,0,0
9,36,98304,0,0
9,37,98304,0,0
9,38,98304,0,0
9,39,98304,0,0
9,40,98304,0,0
9,41,98304,0,0
9,42,98304,0,0
9,43,98304,0,0
9,44,98304,0,0
9,45,98304,0,0
9,46,98304,0,0
9,47,98304,0,0
9,48,98304,0,0
9,49,98304,0,0
9,50,98304,0,0
9,51,98304,0,0
9,52,98304,0,0
9,53,98304,0,0
9,54,98304,0,0
9,55,98304,0,0
9,56,98304,0,0
9,57,98304,0,0
9,58,98304,0,0
9,59,98304,0,0
9,60,98304,0,0
9,61,98304,0,0
9,62,98304,0,0
9,63,98304,0,0
9,64,65536,0,0
9,65,65536,0,0
9,66,65536,0,0
9,67,65536,0,0
9,68,65536,0,0
9,69,65536,0,0
9,70,65536,0,0
9,71,65536,0,0
9,72,65536,0,0
9,73,65536,0,0
9,74,65536,0,0
9,75,65536,0,0
9,76,65536,0,0
9,77,65536,0,0
9,78,65536,0,0
9,79,65536,0,0
9,80,65536,0,0
9,81,65536,0,0
9,82,65536,0,0
9,83,65536,0,0
9,84,65536,0,0
9,85,65536,0,0
9,86,65536,0,0
9,87,65536,0,0
9,88,65536,0,0
9,89,65536,0,0
9,90,65536,0,0
9,91,65536,0,0
9,92,65536,0,0
9,93,65536,0,0
9,94,65536,0,0
9,95,65536,0,0
9,96,65536,0,0
9,97,65536,0,0
9,98,65536,0,0
9,99,65536,0,0
9,100,65536,0,0
9,101,65536,0,0
9,102,65536,0,0
